Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.05;19;44;20;340909.12
0.05;19;45;20;333333.34
0.05;19;46;20;326086.97
0.05;19;47;20;319148.97
0.05;19;48;20;312500.03
0.05;19;49;20;306122.47
0.05;19;50;20;300000.03
0.05;19;51;20;294117.66
0.05;19;52;20;288461.56
0.05;19;53;20;283018.88
0.05;19;54;20;277777.78
0.05;19;55;20;272727.28
0.05;19;56;20;267857.16
0.05;19;57;20;263157.9
0.05;19;58;20;258620.7
0.05;19;59;20;254237.31
0.05;19;60;20;250000.02
0.05;19;61;20;245901.66
0.05;19;62;20;241935.5
0.05;19;63;20;238095.25
0.0952381;19;64;21;234375.02
0.0952381;19;65;21;230769.25
0.0952381;19;66;21;227272.75
0.0952381;19;67;21;223880.61
0.0952381;19;68;21;220588.25
0.0952381;19;69;21;217391.31
0.0952381;19;70;21;214285.73
0.0952381;19;71;21;211267.62
0.0952381;19;72;21;208333.34
0.0952381;19;73;21;205479.47
0.0952381;19;74;21;202702.72
0.0952381;19;75;21;200000.02
0.0952381;19;76;21;197368.44
0.0952381;19;77;21;194805.2
0.0952381;19;78;21;192307.7
0.0952381;19;79;21;189873.44
0.0952381;19;80;21;187500.02
0.0952381;19;81;21;185185.2
0.0952381;19;82;21;182926.84
0.0952381;19;83;21;180722.9
0.0952381;19;84;21;178571.44
0.0952381;19;85;21;176470.6
0.13636364;19;86;22;174418.61
0.13636364;19;87;22;172413.8
0.13636364;19;88;22;170454.56
0.13636364;19;89;22;168539.34
0.13636364;19;90;22;166666.67
0.13636364;19;91;22;164835.17
0.13636364;19;92;22;163043.48
0.13636364;19;93;22;161290.33
0.13636364;19;94;22;159574.48
0.13636364;19;95;22;157894.75
0.13636364;19;96;22;156250.02
0.13636364;19;97;22;154639.19
0.13636364;19;98;22;153061.23
0.13636364;19;99;22;151515.16
0.13636364;19;100;22;150000.02
0.13636364;19;101;22;148514.86
0.13636364;19;102;22;147058.83
0.13636364;19;103;22;145631.08
0.13636364;19;104;22;144230.78
0.13636364;19;105;22;142857.16
0.13636364;19;106;22;141509.44
0.13636364;19;107;22;140186.92
0.17391305;19;108;23;138888.89
0.17391305;19;109;23;137614.69
0.17391305;19;110;23;136363.64
0.17391305;19;111;23;135135.14
0.17391305;19;112;23;133928.58
0.17391305;19;113;23;132743.38
0.17391305;19;114;23;131578.95
0.17391305;19;115;23;130434.79
0.17391305;19;116;23;129310.35
0.17391305;19;117;23;128205.14
0.17391305;19;118;23;127118.66
0.17391305;19;119;23;126050.43
0.17391305;19;120;23;125000.01
0.17391305;19;121;23;123966.95
0.17391305;19;122;23;122950.83
0.17391305;19;123;23;121951.23
0.17391305;19;124;23;120967.75
0.17391305;19;125;23;120000.01
0.17391305;19;126;23;119047.625
0.17391305;19;127;23;118110.24
0.17391305;19;128;23;117187.51
0.17391305;19;129;23;116279.08
0.20833333;19;130;24;115384.625
0.20833333;19;131;24;114503.83
0.20833333;19;132;24;113636.375
0.20833333;19;133;24;112781.96
0.20833333;19;134;24;111940.305
0.20833333;19;135;24;111111.12
0.20833333;19;136;24;110294.125
0.20833333;19;137;24;109489.055
0.20833333;19;138;24;108695.66
0.20833333;19;139;24;107913.68
0.20833333;19;140;24;107142.87
0.20833333;19;141;24;106382.984
0.20833333;19;142;24;105633.81
0.20833333;19;143;24;104895.11
0.20833333;19;144;24;104166.67
0.20833333;19;145;24;103448.28
0.20833333;19;146;24;102739.734
0.20833333;19;147;24;102040.82
0.20833333;19;148;24;101351.36
0.20833333;19;149;24;100671.15
0.20833333;19;150;24;100000.01
0.20833333;19;151;24;99337.76
0.24;19;152;25;98684.22
0.24;19;153;25;98039.22
0.24;19;154;25;97402.6
0.24;19;155;25;96774.2
0.24;19;156;25;96153.85
0.24;19;157;25;95541.41
0.24;19;158;25;94936.72
0.24;19;159;25;94339.63
0.24;19;160;25;93750.01
0.24;19;161;25;93167.71
0.24;19;162;25;92592.6
0.24;19;163;25;92024.55
0.24;19;164;25;91463.42
0.24;19;165;25;90909.09
0.24;19;166;25;90361.45
0.24;19;167;25;89820.37
0.24;19;168;25;89285.72
0.24;19;169;25;88757.41
0.24;19;170;25;88235.3
0.24;19;171;25;87719.305
0.24;19;172;25;87209.305
0.24;19;173;25;86705.21
0.26923078;19;174;26;86206.9
0.26923078;19;175;26;85714.29
0.26923078;19;176;26;85227.28
0.26923078;19;177;26;84745.766
0.26923078;19;178;26;84269.67
0.26923078;19;179;26;83798.89
0.26923078;19;180;26;83333.336
0.26923078;19;181;26;82872.94
0.26923078;19;182;26;82417.586
0.26923078;19;183;26;81967.22
0.26923078;19;184;26;81521.74
0.26923078;19;185;26;81081.086
0.26923078;19;186;26;80645.164
0.26923078;19;187;26;80213.91
0.26923078;19;188;26;79787.24
0.26923078;19;189;26;79365.086
0.26923078;19;190;26;78947.375
0.26923078;19;191;26;78534.04
0.26923078;19;192;26;78125.01
0.26923078;19;193;26;77720.21
0.26923078;19;194;26;77319.59
0.26923078;19;195;26;76923.086
0.2962963;19;196;27;76530.62
0.2962963;19;197;27;76142.14
0.2962963;19;198;27;75757.58
0.2962963;19;199;27;75376.89
0.2962963;19;200;27;75000.01
0.2962963;19;201;27;74626.87
0.2962963;19;202;27;74257.43
0.2962963;19;203;27;73891.63
0.2962963;19;204;27;73529.414
0.2962963;19;205;27;73170.734
0.2962963;19;206;27;72815.54
0.2962963;19;207;27;72463.77
0.2962963;19;208;27;72115.39
0.2962963;19;209;27;71770.336
0.2962963;19;210;27;71428.58
0.2962963;19;211;27;71090.055
0.2962963;19;212;27;70754.72
0.2962963;19;213;27;70422.54
0.2962963;19;214;27;70093.46
0.2962963;19;215;27;69767.445
0.2962963;19;216;27;69444.445
0.2962963;19;217;27;69124.43
0.32142857;19;218;28;68807.34
0.32142857;19;219;28;68493.16
0.32142857;19;220;28;68181.82
0.32142857;19;221;28;67873.305
0.32142857;19;222;28;67567.57
0.32142857;19;223;28;67264.58
0.32142857;19;224;28;66964.29
0.32142857;19;225;28;66666.67
0.32142857;19;226;28;66371.69
0.32142857;19;227;28;66079.3
0.32142857;19;228;28;65789.48
0.32142857;19;229;28;65502.188
0.32142857;19;230;28;65217.395
0.32142857;19;231;28;64935.07
0.32142857;19;232;28;64655.176
0.32142857;19;233;28;64377.688
0.32142857;19;234;28;64102.57
0.32142857;19;235;28;63829.793
0.32142857;19;236;28;63559.33
0.32142857;19;237;28;63291.145
0.32142857;19;238;28;63025.215
0.32142857;19;239;28;62761.51
0.3448276;19;240;29;62500.004
0.3448276;19;241;29;62240.668
0.3448276;19;242;29;61983.477
0.3448276;19;243;29;61728.4
0.3448276;19;244;29;61475.414
0.3448276;19;245;29;61224.492
0.3448276;19;246;29;60975.613
0.3448276;19;247;29;60728.75
0.3448276;19;248;29;60483.875
0.3448276;19;249;29;60240.97
0.3448276;19;250;29;60000.004
0.3448276;19;251;29;59760.96
0.3448276;19;252;29;59523.812
0.3448276;19;253;29;59288.543
0.3448276;19;254;29;59055.12
0.3448276;19;255;29;58823.535
0.3448276;19;256;29;58593.754
0.3448276;19;257;29;58365.76
0.3448276;19;258;29;58139.54
0.3448276;19;259;29;57915.062
0.3448276;19;260;29;57692.312
0.3448276;19;261;29;57471.27
0.3448276;19;262;29;57251.914
0.3448276;19;263;29;57034.223
0.36666667;19;264;30;56818.188
0.36666667;19;265;30;56603.777
0.36666667;19;266;30;56390.98
0.36666667;19;267;30;56179.777
0.36666667;19;268;30;55970.152
0.36666667;19;269;30;55762.086
0.36666667;19;270;30;55555.56
0.36666667;19;271;30;55350.56
0.36666667;19;272;30;55147.062
0.36666667;19;273;30;54945.06
0.36666667;19;274;30;54744.527
0.36666667;19;275;30;54545.457
0.36666667;19;276;30;54347.83
0.36666667;19;277;30;54151.63
0.36666667;19;278;30;53956.84
0.36666667;19;279;30;53763.445
0.36666667;19;280;30;53571.434
0.36666667;19;281;30;53380.785
0.36666667;19;282;30;53191.492
0.36666667;19;283;30;53003.535
0.36666667;19;284;30;52816.906
0.36666667;19;285;30;52631.582
0.38709676;19;286;31;52447.555
0.38709676;19;287;31;52264.812
0.38709676;19;288;31;52083.336
0.38709676;19;289;31;51903.117
0.38709676;19;290;31;51724.14
0.38709676;19;291;31;51546.395
0.38709676;19;292;31;51369.867
0.38709676;19;293;31;51194.543
0.38709676;19;294;31;51020.41
0.38709676;19;295;31;50847.46
0.38709676;19;296;31;50675.68
0.38709676;19;297;31;50505.055
0.38709676;19;298;31;50335.574
0.38709676;19;299;31;50167.227
0.38709676;19;300;31;50000.004
0.05263158;20;1;19;1.5000001E7
0.10526316;20;2;19;7500000.5
0.15789473;20;3;19;5000000.5
0.21052632;20;4;19;3750000.2
0.2631579;20;5;19;3000000.2
0.31578946;20;6;19;2500000.2
0.36842105;20;7;19;2142857.2
0.0;20;8;19;1875000.1
0.0;20;9;19;1666666.8
0.0;20;10;19;1500000.1
0.0;20;11;19;1363636.5
0.0;20;12;19;1250000.1
0.0;20;13;19;1153846.2
0.0;20;14;19;1071428.6
0.0;20;15;19;1000000.06
0.0;20;16;19;937500.06
0.0;20;17;19;882353.0
0.0;20;18;19;833333.4
0.0;20;19;19;789473.75
0.0;20;20;20;750000.06
0.0;20;21;20;714285.75
0.0;20;22;20;681818.25
0.0;20;23;20;652173.94
0.0;20;24;20;625000.06
0.0;20;25;20;600000.06
0.0;20;26;20;576923.1
0.0;20;27;20;555555.56
0.0;20;28;20;535714.3
0.0;20;29;20;517241.4
0.0;20;30;20;500000.03
0.0;20;31;20;483871.0
0.0;20;32;20;468750.03
0.0;20;33;20;454545.5
0.0;20;34;20;441176.5
0.0;20;35;20;428571.47
0.0;20;36;20;416666.7
0.0;20;37;20;405405.44
0.0;20;38;20;394736.88
0.0;20;39;20;384615.4
0.0;20;40;20;375000.03
0.0;20;41;20;365853.7
0.0;20;42;20;357142.88
0.04761905;20;43;21;348837.22
0.04761905;20;44;21;340909.12
0.04761905;20;45;21;333333.34
0.04761905;20;46;21;326086.97
0.04761905;20;47;21;319148.97
0.04761905;20;48;21;312500.03
0.04761905;20;49;21;306122.47
0.04761905;20;50;21;300000.03
0.04761905;20;51;21;294117.66
0.04761905;20;52;21;288461.56
0.04761905;20;53;21;283018.88
0.04761905;20;54;21;277777.78
0.04761905;20;55;21;272727.28
0.04761905;20;56;21;267857.16
0.04761905;20;57;21;263157.9
0.04761905;20;58;21;258620.7
0.04761905;20;59;21;254237.31
0.04761905;20;60;21;250000.02
0.04761905;20;61;21;245901.66
0.04761905;20;62;21;241935.5
0.04761905;20;63;21;238095.25
0.04761905;20;64;21;234375.02
0.09090909;20;65;22;230769.25
0.09090909;20;66;22;227272.75
0.09090909;20;67;22;223880.61
0.09090909;20;68;22;220588.25
0.09090909;20;69;22;217391.31
0.09090909;20;70;22;214285.73
0.09090909;20;71;22;211267.62
0.09090909;20;72;22;208333.34
0.09090909;20;73;22;205479.47
0.09090909;20;74;22;202702.72
0.09090909;20;75;22;200000.02
0.09090909;20;76;22;197368.44
0.09090909;20;77;22;194805.2
0.09090909;20;78;22;192307.7
0.09090909;20;79;22;189873.44
0.09090909;20;80;22;187500.02
0.09090909;20;81;22;185185.2
0.09090909;20;82;22;182926.84
0.09090909;20;83;22;180722.9
0.09090909;20;84;22;178571.44
0.09090909;20;85;22;176470.6
0.09090909;20;86;22;174418.61
0.13043478;20;87;23;172413.8
0.13043478;20;88;23;170454.56
0.13043478;20;89;23;168539.34
0.13043478;20;90;23;166666.67
0.13043478;20;91;23;164835.17
0.13043478;20;92;23;163043.48
0.13043478;20;93;23;161290.33
0.13043478;20;94;23;159574.48
0.13043478;20;95;23;157894.75
0.13043478;20;96;23;156250.02
0.13043478;20;97;23;154639.19
0.13043478;20;98;23;153061.23
0.13043478;20;99;23;151515.16
0.13043478;20;100;23;150000.02
0.13043478;20;101;23;148514.86
0.13043478;20;102;23;147058.83
0.13043478;20;103;23;145631.08
0.13043478;20;104;23;144230.78
0.13043478;20;105;23;142857.16
0.13043478;20;106;23;141509.44
0.13043478;20;107;23;140186.92
0.13043478;20;108;23;138888.89
0.16666667;20;109;24;137614.69
0.16666667;20;110;24;136363.64
0.16666667;20;111;24;135135.14
0.16666667;20;112;24;133928.58
0.16666667;20;113;24;132743.38
0.16666667;20;114;24;131578.95
0.16666667;20;115;24;130434.79
0.16666667;20;116;24;129310.35
0.16666667;20;117;24;128205.14
0.16666667;20;118;24;127118.66
0.16666667;20;119;24;126050.43
0.16666667;20;120;24;125000.01
0.16666667;20;121;24;123966.95
0.16666667;20;122;24;122950.83
0.16666667;20;123;24;121951.23
0.16666667;20;124;24;120967.75
0.16666667;20;125;24;120000.01
0.16666667;20;126;24;119047.625
0.16666667;20;127;24;118110.24
0.16666667;20;128;24;117187.51
0.16666667;20;129;24;116279.08
0.16666667;20;130;24;115384.625
0.2;20;131;25;114503.83
0.2;20;132;25;113636.375
0.2;20;133;25;112781.96
0.2;20;134;25;111940.305
0.2;20;135;25;111111.12
0.2;20;136;25;110294.125
0.2;20;137;25;109489.055
0.2;20;138;25;108695.66
0.2;20;139;25;107913.68
0.2;20;140;25;107142.87
0.2;20;141;25;106382.984
0.2;20;142;25;105633.81
0.2;20;143;25;104895.11
0.2;20;144;25;104166.67
0.2;20;145;25;103448.28
0.2;20;146;25;102739.734
0.2;20;147;25;102040.82
0.2;20;148;25;101351.36
0.2;20;149;25;100671.15
0.2;20;150;25;100000.01
0.2;20;151;25;99337.76
0.2;20;152;25;98684.22
0.23076923;20;153;26;98039.22
0.23076923;20;154;26;97402.6
0.23076923;20;155;26;96774.2
0.23076923;20;156;26;96153.85
0.23076923;20;157;26;95541.41
0.23076923;20;158;26;94936.72
0.23076923;20;159;26;94339.63
0.23076923;20;160;26;93750.01
0.23076923;20;161;26;93167.71
0.23076923;20;162;26;92592.6
0.23076923;20;163;26;92024.55
0.23076923;20;164;26;91463.42
0.23076923;20;165;26;90909.09
0.23076923;20;166;26;90361.45
0.23076923;20;167;26;89820.37
0.23076923;20;168;26;89285.72
0.23076923;20;169;26;88757.41
0.23076923;20;170;26;88235.3
0.23076923;20;171;26;87719.305
0.23076923;20;172;26;87209.305
0.23076923;20;173;26;86705.21
0.23076923;20;174;26;86206.9
0.25925925;20;175;27;85714.29
0.25925925;20;176;27;85227.28
0.25925925;20;177;27;84745.766
0.25925925;20;178;27;84269.67
0.25925925;20;179;27;83798.89
0.25925925;20;180;27;83333.336
0.25925925;20;181;27;82872.94
0.25925925;20;182;27;82417.586
0.25925925;20;183;27;81967.22
0.25925925;20;184;27;81521.74
0.25925925;20;185;27;81081.086
0.25925925;20;186;27;80645.164
0.25925925;20;187;27;80213.91
0.25925925;20;188;27;79787.24
0.25925925;20;189;27;79365.086
0.25925925;20;190;27;78947.375
0.25925925;20;191;27;78534.04
0.25925925;20;192;27;78125.01
0.25925925;20;193;27;77720.21
0.25925925;20;194;27;77319.59
0.25925925;20;195;27;76923.086
0.25925925;20;196;27;76530.62
0.2857143;20;197;28;76142.14
0.2857143;20;198;28;75757.58
0.2857143;20;199;28;75376.89
0.2857143;20;200;28;75000.01
0.2857143;20;201;28;74626.87
0.2857143;20;202;28;74257.43
0.2857143;20;203;28;73891.63
0.2857143;20;204;28;73529.414
0.2857143;20;205;28;73170.734
0.2857143;20;206;28;72815.54
0.2857143;20;207;28;72463.77
0.2857143;20;208;28;72115.39
0.2857143;20;209;28;71770.336
0.2857143;20;210;28;71428.58
0.2857143;20;211;28;71090.055
0.2857143;20;212;28;70754.72
0.2857143;20;213;28;70422.54
0.2857143;20;214;28;70093.46
0.2857143;20;215;28;69767.445
0.2857143;20;216;28;69444.445
0.2857143;20;217;28;69124.43
0.2857143;20;218;28;68807.34
0.31034482;20;219;29;68493.16
0.31034482;20;220;29;68181.82
0.31034482;20;221;29;67873.305
0.31034482;20;222;29;67567.57
0.31034482;20;223;29;67264.58
0.31034482;20;224;29;66964.29
0.31034482;20;225;29;66666.67
0.31034482;20;226;29;66371.69
0.31034482;20;227;29;66079.3
0.31034482;20;228;29;65789.48
0.31034482;20;229;29;65502.188
0.31034482;20;230;29;65217.395
0.31034482;20;231;29;64935.07
0.31034482;20;232;29;64655.176
0.31034482;20;233;29;64377.688
0.31034482;20;234;29;64102.57
0.31034482;20;235;29;63829.793
0.31034482;20;236;29;63559.33
0.31034482;20;237;29;63291.145
0.31034482;20;238;29;63025.215
0.31034482;20;239;29;62761.51
0.31034482;20;240;29;62500.004
0.31034482;20;241;29;62240.668
0.31034482;20;242;29;61983.477
0.33333334;20;243;30;61728.4
0.33333334;20;244;30;61475.414
0.33333334;20;245;30;61224.492
0.33333334;20;246;30;60975.613
0.33333334;20;247;30;60728.75
0.33333334;20;248;30;60483.875
0.33333334;20;249;30;60240.97
0.33333334;20;250;30;60000.004
0.33333334;20;251;30;59760.96
0.33333334;20;252;30;59523.812
0.33333334;20;253;30;59288.543
0.33333334;20;254;30;59055.12
0.33333334;20;255;30;58823.535
0.33333334;20;256;30;58593.754
0.33333334;20;257;30;58365.76
0.33333334;20;258;30;58139.54
0.33333334;20;259;30;57915.062
0.33333334;20;260;30;57692.312
0.33333334;20;261;30;57471.27
0.33333334;20;262;30;57251.914
0.33333334;20;263;30;57034.223
0.3548387;20;264;31;56818.188
0.3548387;20;265;31;56603.777
0.3548387;20;266;31;56390.98
0.3548387;20;267;31;56179.777
0.3548387;20;268;31;55970.152
0.3548387;20;269;31;55762.086
0.3548387;20;270;31;55555.56
0.3548387;20;271;31;55350.56
0.3548387;20;272;31;55147.062
0.3548387;20;273;31;54945.06
0.3548387;20;274;31;54744.527
0.3548387;20;275;31;54545.457
0.3548387;20;276;31;54347.83
0.3548387;20;277;31;54151.63
0.3548387;20;278;31;53956.84
0.3548387;20;279;31;53763.445
0.3548387;20;280;31;53571.434
0.3548387;20;281;31;53380.785
0.3548387;20;282;31;53191.492
0.3548387;20;283;31;53003.535
0.3548387;20;284;31;52816.906
0.3548387;20;285;31;52631.582
0.375;20;286;32;52447.555
0.375;20;287;32;52264.812
0.375;20;288;32;52083.336
0.375;20;289;32;51903.117
0.375;20;290;32;51724.14
0.375;20;291;32;51546.395
0.375;20;292;32;51369.867
0.375;20;293;32;51194.543
0.375;20;294;32;51020.41
0.375;20;295;32;50847.46
0.375;20;296;32;50675.68
0.375;20;297;32;50505.055
0.375;20;298;32;50335.574
0.375;20;299;32;50167.227
0.375;20;300;32;50000.004
0.05;21;1;20;1.5000001E7
0.1;21;2;20;7500000.5
0.15;21;3;20;5000000.5
0.2;21;4;20;3750000.2
0.25;21;5;20;3000000.2
0.3;21;6;20;2500000.2
0.35;21;7;20;2142857.2
0.0;21;8;20;1875000.1
0.0;21;9;20;1666666.8
0.0;21;10;20;1500000.1
0.0;21;11;20;1363636.5
0.0;21;12;20;1250000.1
0.0;21;13;20;1153846.2
0.0;21;14;20;1071428.6
0.0;21;15;20;1000000.06
0.0;21;16;20;937500.06
0.0;21;17;20;882353.0
0.0;21;18;20;833333.4
0.0;21;19;20;789473.75
0.0;21;20;20;750000.06
0.0;21;21;21;714285.75
0.0;21;22;21;681818.25
0.0;21;23;21;652173.94
0.0;21;24;21;625000.06
0.0;21;25;21;600000.06
0.0;21;26;21;576923.1
0.0;21;27;21;555555.56
0.0;21;28;21;535714.3
0.0;21;29;21;517241.4
0.0;21;30;21;500000.03
0.0;21;31;21;483871.0
0.0;21;32;21;468750.03
0.0;21;33;21;454545.5
0.0;21;34;21;441176.5
0.0;21;35;21;428571.47
0.0;21;36;21;416666.7
0.0;21;37;21;405405.44
0.0;21;38;21;394736.88
0.0;21;39;21;384615.4
0.0;21;40;21;375000.03
0.0;21;41;21;365853.7
0.0;21;42;21;357142.88
0.0;21;43;21;348837.22
0.045454547;21;44;22;340909.12
0.045454547;21;45;22;333333.34
0.045454547;21;46;22;326086.97
0.045454547;21;47;22;319148.97
0.045454547;21;48;22;312500.03
0.045454547;21;49;22;306122.47
0.045454547;21;50;22;300000.03
0.045454547;21;51;22;294117.66
0.045454547;21;52;22;288461.56
0.045454547;21;53;22;283018.88
0.045454547;21;54;22;277777.78
0.045454547;21;55;22;272727.28
0.045454547;21;56;22;267857.16
0.045454547;21;57;22;263157.9
0.045454547;21;58;22;258620.7
0.045454547;21;59;22;254237.31
0.045454547;21;60;22;250000.02
0.045454547;21;61;22;245901.66
0.045454547;21;62;22;241935.5
0.045454547;21;63;22;238095.25
0.045454547;21;64;22;234375.02
0.045454547;21;65;22;230769.25
0.08695652;21;66;23;227272.75
0.08695652;21;67;23;223880.61
0.08695652;21;68;23;220588.25
0.08695652;21;69;23;217391.31
0.08695652;21;70;23;214285.73
0.08695652;21;71;23;211267.62
0.08695652;21;72;23;208333.34
0.08695652;21;73;23;205479.47
0.08695652;21;74;23;202702.72
0.08695652;21;75;23;200000.02
0.08695652;21;76;23;197368.44
0.08695652;21;77;23;194805.2
0.08695652;21;78;23;192307.7
0.08695652;21;79;23;189873.44
0.08695652;21;80;23;187500.02
0.08695652;21;81;23;185185.2
0.08695652;21;82;23;182926.84
0.08695652;21;83;23;180722.9
0.08695652;21;84;23;178571.44
0.08695652;21;85;23;176470.6
0.08695652;21;86;23;174418.61
0.08695652;21;87;23;172413.8
0.125;21;88;24;170454.56
0.125;21;89;24;168539.34
0.125;21;90;24;166666.67
0.125;21;91;24;164835.17
0.125;21;92;24;163043.48
0.125;21;93;24;161290.33
0.125;21;94;24;159574.48
0.125;21;95;24;157894.75
0.125;21;96;24;156250.02
0.125;21;97;24;154639.19
0.125;21;98;24;153061.23
0.125;21;99;24;151515.16
0.125;21;100;24;150000.02
0.125;21;101;24;148514.86
0.125;21;102;24;147058.83
0.125;21;103;24;145631.08
0.125;21;104;24;144230.78
0.125;21;105;24;142857.16
0.125;21;106;24;141509.44
0.125;21;107;24;140186.92
0.125;21;108;24;138888.89
0.125;21;109;24;137614.69
0.16;21;110;25;136363.64
0.16;21;111;25;135135.14
0.16;21;112;25;133928.58
0.16;21;113;25;132743.38
0.16;21;114;25;131578.95
0.16;21;115;25;130434.79
0.16;21;116;25;129310.35
0.16;21;117;25;128205.14
0.16;21;118;25;127118.66
0.16;21;119;25;126050.43
0.16;21;120;25;125000.01
0.16;21;121;25;123966.95
0.16;21;122;25;122950.83
0.16;21;123;25;121951.23
0.16;21;124;25;120967.75
0.16;21;125;25;120000.01
0.16;21;126;25;119047.625
0.16;21;127;25;118110.24
0.16;21;128;25;117187.51
0.16;21;129;25;116279.08
0.16;21;130;25;115384.625
0.16;21;131;25;114503.83
0.1923077;21;132;26;113636.375
0.1923077;21;133;26;112781.96
0.1923077;21;134;26;111940.305
0.1923077;21;135;26;111111.12
0.1923077;21;136;26;110294.125
0.1923077;21;137;26;109489.055
0.1923077;21;138;26;108695.66
0.1923077;21;139;26;107913.68
0.1923077;21;140;26;107142.87
0.1923077;21;141;26;106382.984
0.1923077;21;142;26;105633.81
0.1923077;21;143;26;104895.11
0.1923077;21;144;26;104166.67
0.1923077;21;145;26;103448.28
0.1923077;21;146;26;102739.734
0.1923077;21;147;26;102040.82
0.1923077;21;148;26;101351.36
0.1923077;21;149;26;100671.15
0.1923077;21;150;26;100000.01
0.1923077;21;151;26;99337.76
0.1923077;21;152;26;98684.22
0.1923077;21;153;26;98039.22
0.22222222;21;154;27;97402.6
0.22222222;21;155;27;96774.2
0.22222222;21;156;27;96153.85
0.22222222;21;157;27;95541.41
0.22222222;21;158;27;94936.72
0.22222222;21;159;27;94339.63
0.22222222;21;160;27;93750.01
0.22222222;21;161;27;93167.71
0.22222222;21;162;27;92592.6
0.22222222;21;163;27;92024.55
0.22222222;21;164;27;91463.42
0.22222222;21;165;27;90909.09
0.22222222;21;166;27;90361.45
0.22222222;21;167;27;89820.37
0.22222222;21;168;27;89285.72
0.22222222;21;169;27;88757.41
0.22222222;21;170;27;88235.3
0.22222222;21;171;27;87719.305
0.22222222;21;172;27;87209.305
0.22222222;21;173;27;86705.21
0.22222222;21;174;27;86206.9
0.22222222;21;175;27;85714.29
0.25;21;176;28;85227.28
0.25;21;177;28;84745.766
0.25;21;178;28;84269.67
0.25;21;179;28;83798.89
0.25;21;180;28;83333.336
0.25;21;181;28;82872.94
0.25;21;182;28;82417.586
0.25;21;183;28;81967.22
0.25;21;184;28;81521.74
0.25;21;185;28;81081.086
0.25;21;186;28;80645.164
0.25;21;187;28;80213.91
0.25;21;188;28;79787.24
