Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.2;20;97;25;206185.56
0.2;20;98;25;204081.62
0.2;20;99;25;202020.2
0.2;20;100;25;200000.0
0.2;20;101;25;198019.8
0.2;20;102;25;196078.44
0.2;20;103;25;194174.75
0.2;20;104;25;192307.69
0.23076923;20;105;26;190476.19
0.23076923;20;106;26;188679.25
0.23076923;20;107;26;186915.89
0.23076923;20;108;26;185185.19
0.23076923;20;109;26;183486.23
0.23076923;20;110;26;181818.19
0.23076923;20;111;26;180180.19
0.23076923;20;112;26;178571.42
0.23076923;20;113;26;176991.16
0.23076923;20;114;26;175438.6
0.23076923;20;115;26;173913.05
0.23076923;20;116;26;172413.8
0.23076923;20;117;26;170940.17
0.23076923;20;118;26;169491.53
0.25925925;20;119;27;168067.23
0.25925925;20;120;27;166666.67
0.25925925;20;121;27;165289.25
0.25925925;20;122;27;163934.42
0.25925925;20;123;27;162601.62
0.25925925;20;124;27;161290.33
0.25925925;20;125;27;160000.0
0.25925925;20;126;27;158730.16
0.25925925;20;127;27;157480.31
0.25925925;20;128;27;156250.0
0.25925925;20;129;27;155038.77
0.25925925;20;130;27;153846.16
0.25925925;20;131;27;152671.75
0.25925925;20;132;27;151515.16
0.2857143;20;133;28;150375.94
0.2857143;20;134;28;149253.73
0.2857143;20;135;28;148148.14
0.2857143;20;136;28;147058.83
0.2857143;20;137;28;145985.4
0.2857143;20;138;28;144927.53
0.2857143;20;139;28;143884.89
0.2857143;20;140;28;142857.14
0.2857143;20;141;28;141843.97
0.2857143;20;142;28;140845.08
0.2857143;20;143;28;139860.14
0.2857143;20;144;28;138888.89
0.2857143;20;145;28;137931.03
0.2857143;20;146;28;136986.3
0.31034482;20;147;29;136054.42
0.31034482;20;148;29;135135.14
0.31034482;20;149;29;134228.19
0.31034482;20;150;29;133333.33
0.31034482;20;151;29;132450.33
0.31034482;20;152;29;131578.95
0.31034482;20;153;29;130718.95
0.31034482;20;154;29;129870.13
0.31034482;20;155;29;129032.26
0.31034482;20;156;29;128205.125
0.31034482;20;157;29;127388.53
0.31034482;20;158;29;126582.28
0.31034482;20;159;29;125786.164
0.31034482;20;160;29;125000.0
0.33333334;20;161;30;124223.6
0.33333334;20;162;30;123456.79
0.33333334;20;163;30;122699.38
0.33333334;20;164;30;121951.22
0.33333334;20;165;30;121212.125
0.33333334;20;166;30;120481.93
0.33333334;20;167;30;119760.48
0.33333334;20;168;30;119047.62
0.33333334;20;169;30;118343.195
0.33333334;20;170;30;117647.06
0.33333334;20;171;30;116959.06
0.33333334;20;172;30;116279.07
0.33333334;20;173;30;115606.94
0.33333334;20;174;30;114942.53
0.3548387;20;175;31;114285.71
0.3548387;20;176;31;113636.37
0.3548387;20;177;31;112994.35
0.3548387;20;178;31;112359.55
0.3548387;20;179;31;111731.84
0.3548387;20;180;31;111111.11
0.3548387;20;181;31;110497.234
0.3548387;20;182;31;109890.11
0.3548387;20;183;31;109289.62
0.3548387;20;184;31;108695.65
0.3548387;20;185;31;108108.11
0.3548387;20;186;31;107526.88
0.3548387;20;187;31;106951.875
0.3548387;20;188;31;106382.98
0.375;20;189;32;105820.11
0.375;20;190;32;105263.16
0.375;20;191;32;104712.04
0.375;20;192;32;104166.664
0.375;20;193;32;103626.945
0.375;20;194;32;103092.78
0.375;20;195;32;102564.1
0.375;20;196;32;102040.81
0.375;20;197;32;101522.84
0.375;20;198;32;101010.1
0.375;20;199;32;100502.516
0.375;20;200;32;100000.0
0.375;20;201;32;99502.484
0.375;20;202;32;99009.9
0.3939394;20;203;33;98522.164
0.3939394;20;204;33;98039.22
0.3939394;20;205;33;97560.98
0.3939394;20;206;33;97087.375
0.3939394;20;207;33;96618.36
0.3939394;20;208;33;96153.84
0.3939394;20;209;33;95693.78
0.3939394;20;210;33;95238.09
0.3939394;20;211;33;94786.73
0.3939394;20;212;33;94339.625
0.3939394;20;213;33;93896.71
0.3939394;20;214;33;93457.945
0.3939394;20;215;33;93023.26
0.3939394;20;216;33;92592.59
0.4117647;20;217;34;92165.9
0.4117647;20;218;34;91743.12
0.4117647;20;219;34;91324.2
0.4117647;20;220;34;90909.09
0.4117647;20;221;34;90497.734
0.4117647;20;222;34;90090.09
0.4117647;20;223;34;89686.1
0.4117647;20;224;34;89285.71
0.4117647;20;225;34;88888.89
0.4117647;20;226;34;88495.58
0.4117647;20;227;34;88105.73
0.4117647;20;228;34;87719.3
0.4117647;20;229;34;87336.24
0.4117647;20;230;34;86956.52
0.4117647;20;231;34;86580.086
0.42857143;20;232;35;86206.9
0.42857143;20;233;35;85836.91
0.42857143;20;234;35;85470.086
0.42857143;20;235;35;85106.38
0.42857143;20;236;35;84745.766
0.42857143;20;237;35;84388.19
0.42857143;20;238;35;84033.62
0.42857143;20;239;35;83682.01
0.42857143;20;240;35;83333.336
0.42857143;20;241;35;82987.555
0.42857143;20;242;35;82644.625
0.42857143;20;243;35;82304.52
0.42857143;20;244;35;81967.21
0.44444445;20;245;36;81632.66
0.44444445;20;246;36;81300.81
0.44444445;20;247;36;80971.66
0.44444445;20;248;36;80645.164
0.44444445;20;249;36;80321.28
0.44444445;20;250;36;80000.0
0.44444445;20;251;36;79681.27
0.44444445;20;252;36;79365.08
0.44444445;20;253;36;79051.38
0.44444445;20;254;36;78740.16
0.44444445;20;255;36;78431.375
0.44444445;20;256;36;78125.0
0.44444445;20;257;36;77821.01
0.44444445;20;258;36;77519.38
0.45945945;20;259;37;77220.08
0.45945945;20;260;37;76923.08
0.45945945;20;261;37;76628.35
0.45945945;20;262;37;76335.875
0.45945945;20;263;37;76045.625
0.45945945;20;264;37;75757.58
0.45945945;20;265;37;75471.695
0.45945945;20;266;37;75187.97
0.45945945;20;267;37;74906.37
0.45945945;20;268;37;74626.87
0.45945945;20;269;37;74349.445
0.45945945;20;270;37;74074.07
0.45945945;20;271;37;73800.734
0.45945945;20;272;37;73529.414
0.45945945;20;273;37;73260.07
0.47368422;20;274;38;72992.7
0.47368422;20;275;38;72727.27
0.47368422;20;276;38;72463.766
0.47368422;20;277;38;72202.164
0.47368422;20;278;38;71942.445
0.47368422;20;279;38;71684.586
0.47368422;20;280;38;71428.57
0.47368422;20;281;38;71174.375
0.47368422;20;282;38;70921.984
0.47368422;20;283;38;70671.375
0.47368422;20;284;38;70422.54
0.47368422;20;285;38;70175.44
0.47368422;20;286;38;69930.07
0.4871795;20;287;39;69686.414
0.4871795;20;288;39;69444.445
0.4871795;20;289;39;69204.15
0.4871795;20;290;39;68965.516
0.4871795;20;291;39;68728.52
0.4871795;20;292;39;68493.15
0.4871795;20;293;39;68259.38
0.4871795;20;294;39;68027.21
0.4871795;20;295;39;67796.61
0.4871795;20;296;39;67567.57
0.4871795;20;297;39;67340.07
0.4871795;20;298;39;67114.09
0.4871795;20;299;39;66889.63
0.4871795;20;300;39;66666.664
0.05263158;21;1;19;2.0E7
0.10526316;21;2;19;1.0E7
0.15789473;21;3;19;6666666.5
0.21052632;21;4;19;5000000.0
0.2631579;21;5;19;4000000.0
0.31578946;21;6;19;3333333.2
0.36842105;21;7;19;2857142.8
0.4;21;8;20;2500000.0
0.0;21;9;20;2222222.2
0.0;21;10;20;2000000.0
0.0;21;11;20;1818181.9
0.0;21;12;20;1666666.6
0.0;21;13;20;1538461.5
0.0;21;14;20;1428571.4
0.0;21;15;20;1333333.4
0.0;21;16;20;1250000.0
0.0;21;17;20;1176470.6
0.0;21;18;20;1111111.1
0.0;21;19;20;1052631.6
0.0;21;20;20;1000000.0
0.0;21;21;21;952380.94
0.0;21;22;21;909090.94
0.0;21;23;21;869565.2
0.0;21;24;21;833333.3
0.0;21;25;21;800000.0
0.0;21;26;21;769230.75
0.0;21;27;21;740740.75
0.0;21;28;21;714285.7
0.0;21;29;21;689655.2
0.0;21;30;21;666666.7
0.0;21;31;21;645161.3
0.0;21;32;21;625000.0
0.0;21;33;21;606060.6
0.0;21;34;21;588235.3
0.0;21;35;21;571428.56
0.045454547;21;36;22;555555.56
0.045454547;21;37;22;540540.56
0.045454547;21;38;22;526315.8
0.045454547;21;39;22;512820.5
0.045454547;21;40;22;500000.0
0.045454547;21;41;22;487804.88
0.045454547;21;42;22;476190.47
0.045454547;21;43;22;465116.28
0.045454547;21;44;22;454545.47
0.045454547;21;45;22;444444.44
0.045454547;21;46;22;434782.6
0.045454547;21;47;22;425531.9
0.045454547;21;48;22;416666.66
0.045454547;21;49;22;408163.25
0.08695652;21;50;23;400000.0
0.08695652;21;51;23;392156.88
0.08695652;21;52;23;384615.38
0.08695652;21;53;23;377358.5
0.08695652;21;54;23;370370.38
0.08695652;21;55;23;363636.38
0.08695652;21;56;23;357142.84
0.08695652;21;57;23;350877.2
0.08695652;21;58;23;344827.6
0.08695652;21;59;23;338983.06
0.08695652;21;60;23;333333.34
0.08695652;21;61;23;327868.84
0.08695652;21;62;23;322580.66
0.08695652;21;63;23;317460.3
0.125;21;64;24;312500.0
0.125;21;65;24;307692.3
0.125;21;66;24;303030.3
0.125;21;67;24;298507.47
0.125;21;68;24;294117.66
0.125;21;69;24;289855.06
0.125;21;70;24;285714.28
0.125;21;71;24;281690.16
0.125;21;72;24;277777.78
0.125;21;73;24;273972.6
0.125;21;74;24;270270.28
0.125;21;75;24;266666.66
0.125;21;76;24;263157.9
0.125;21;77;24;259740.27
0.16;21;78;25;256410.25
0.16;21;79;25;253164.56
0.16;21;80;25;250000.0
0.16;21;81;25;246913.58
0.16;21;82;25;243902.44
0.16;21;83;25;240963.86
0.16;21;84;25;238095.23
0.16;21;85;25;235294.12
0.16;21;86;25;232558.14
0.16;21;87;25;229885.06
0.16;21;88;25;227272.73
0.16;21;89;25;224719.1
0.16;21;90;25;222222.22
0.16;21;91;25;219780.22
0.1923077;21;92;26;217391.3
0.1923077;21;93;26;215053.77
0.1923077;21;94;26;212765.95
0.1923077;21;95;26;210526.31
0.1923077;21;96;26;208333.33
0.1923077;21;97;26;206185.56
0.1923077;21;98;26;204081.62
0.1923077;21;99;26;202020.2
0.1923077;21;100;26;200000.0
0.1923077;21;101;26;198019.8
0.1923077;21;102;26;196078.44
0.1923077;21;103;26;194174.75
0.1923077;21;104;26;192307.69
0.1923077;21;105;26;190476.19
0.22222222;21;106;27;188679.25
0.22222222;21;107;27;186915.89
0.22222222;21;108;27;185185.19
0.22222222;21;109;27;183486.23
0.22222222;21;110;27;181818.19
0.22222222;21;111;27;180180.19
0.22222222;21;112;27;178571.42
0.22222222;21;113;27;176991.16
0.22222222;21;114;27;175438.6
0.22222222;21;115;27;173913.05
0.22222222;21;116;27;172413.8
0.22222222;21;117;27;170940.17
0.22222222;21;118;27;169491.53
0.22222222;21;119;27;168067.23
0.25;21;120;28;166666.67
0.25;21;121;28;165289.25
0.25;21;122;28;163934.42
0.25;21;123;28;162601.62
0.25;21;124;28;161290.33
0.25;21;125;28;160000.0
0.25;21;126;28;158730.16
0.25;21;127;28;157480.31
0.25;21;128;28;156250.0
0.25;21;129;28;155038.77
0.25;21;130;28;153846.16
0.25;21;131;28;152671.75
0.25;21;132;28;151515.16
0.25;21;133;28;150375.94
0.27586207;21;134;29;149253.73
0.27586207;21;135;29;148148.14
0.27586207;21;136;29;147058.83
0.27586207;21;137;29;145985.4
0.27586207;21;138;29;144927.53
0.27586207;21;139;29;143884.89
0.27586207;21;140;29;142857.14
0.27586207;21;141;29;141843.97
0.27586207;21;142;29;140845.08
0.27586207;21;143;29;139860.14
0.27586207;21;144;29;138888.89
0.27586207;21;145;29;137931.03
0.27586207;21;146;29;136986.3
0.27586207;21;147;29;136054.42
0.3;21;148;30;135135.14
0.3;21;149;30;134228.19
0.3;21;150;30;133333.33
0.3;21;151;30;132450.33
0.3;21;152;30;131578.95
0.3;21;153;30;130718.95
0.3;21;154;30;129870.13
0.3;21;155;30;129032.26
0.3;21;156;30;128205.125
0.3;21;157;30;127388.53
0.3;21;158;30;126582.28
0.3;21;159;30;125786.164
0.3;21;160;30;125000.0
0.3;21;161;30;124223.6
0.32258064;21;162;31;123456.79
0.32258064;21;163;31;122699.38
0.32258064;21;164;31;121951.22
0.32258064;21;165;31;121212.125
0.32258064;21;166;31;120481.93
0.32258064;21;167;31;119760.48
0.32258064;21;168;31;119047.62
0.32258064;21;169;31;118343.195
0.32258064;21;170;31;117647.06
0.32258064;21;171;31;116959.06
0.32258064;21;172;31;116279.07
0.32258064;21;173;31;115606.94
0.32258064;21;174;31;114942.53
0.32258064;21;175;31;114285.71
0.34375;21;176;32;113636.37
0.34375;21;177;32;112994.35
0.34375;21;178;32;112359.55
0.34375;21;179;32;111731.84
0.34375;21;180;32;111111.11
0.34375;21;181;32;110497.234
0.34375;21;182;32;109890.11
0.34375;21;183;32;109289.62
0.34375;21;184;32;108695.65
0.34375;21;185;32;108108.11
0.34375;21;186;32;107526.88
0.34375;21;187;32;106951.875
0.34375;21;188;32;106382.98
0.34375;21;189;32;105820.11
0.36363637;21;190;33;105263.16
0.36363637;21;191;33;104712.04
0.36363637;21;192;33;104166.664
0.36363637;21;193;33;103626.945
0.36363637;21;194;33;103092.78
0.36363637;21;195;33;102564.1
0.36363637;21;196;33;102040.81
0.36363637;21;197;33;101522.84
0.36363637;21;198;33;101010.1
0.36363637;21;199;33;100502.516
0.36363637;21;200;33;100000.0
0.36363637;21;201;33;99502.484
0.36363637;21;202;33;99009.9
0.36363637;21;203;33;98522.164
0.38235295;21;204;34;98039.22
0.38235295;21;205;34;97560.98
0.38235295;21;206;34;97087.375
0.38235295;21;207;34;96618.36
0.38235295;21;208;34;96153.84
0.38235295;21;209;34;95693.78
0.38235295;21;210;34;95238.09
0.38235295;21;211;34;94786.73
0.38235295;21;212;34;94339.625
0.38235295;21;213;34;93896.71
0.38235295;21;214;34;93457.945
0.38235295;21;215;34;93023.26
0.38235295;21;216;34;92592.59
0.38235295;21;217;34;92165.9
0.4;21;218;35;91743.12
0.4;21;219;35;91324.2
0.4;21;220;35;90909.09
0.4;21;221;35;90497.734
0.4;21;222;35;90090.09
0.4;21;223;35;89686.1
0.4;21;224;35;89285.71
0.4;21;225;35;88888.89
0.4;21;226;35;88495.58
0.4;21;227;35;88105.73
0.4;21;228;35;87719.3
0.4;21;229;35;87336.24
0.4;21;230;35;86956.52
0.4;21;231;35;86580.086
0.41666666;21;232;36;86206.9
0.41666666;21;233;36;85836.91
0.41666666;21;234;36;85470.086
0.41666666;21;235;36;85106.38
0.41666666;21;236;36;84745.766
0.41666666;21;237;36;84388.19
0.41666666;21;238;36;84033.62
0.41666666;21;239;36;83682.01
0.41666666;21;240;36;83333.336
0.41666666;21;241;36;82987.555
0.41666666;21;242;36;82644.625
0.41666666;21;243;36;82304.52
0.41666666;21;244;36;81967.21
0.41666666;21;245;36;81632.66
0.43243244;21;246;37;81300.81
0.43243244;21;247;37;80971.66
0.43243244;21;248;37;80645.164
0.43243244;21;249;37;80321.28
0.43243244;21;250;37;80000.0
0.43243244;21;251;37;79681.27
0.43243244;21;252;37;79365.08
0.43243244;21;253;37;79051.38
0.43243244;21;254;37;78740.16
0.43243244;21;255;37;78431.375
0.43243244;21;256;37;78125.0
0.43243244;21;257;37;77821.01
0.43243244;21;258;37;77519.38
0.43243244;21;259;37;77220.08
0.43243244;21;260;37;76923.08
0.4473684;21;261;38;76628.35
0.4473684;21;262;38;76335.875
0.4473684;21;263;38;76045.625
0.4473684;21;264;38;75757.58
0.4473684;21;265;38;75471.695
0.4473684;21;266;38;75187.97
0.4473684;21;267;38;74906.37
0.4473684;21;268;38;74626.87
0.4473684;21;269;38;74349.445
0.4473684;21;270;38;74074.07
0.4473684;21;271;38;73800.734
0.4473684;21;272;38;73529.414
0.4473684;21;273;38;73260.07
0.4473684;21;274;38;72992.7
0.46153846;21;275;39;72727.27
0.46153846;21;276;39;72463.766
0.46153846;21;277;39;72202.164
0.46153846;21;278;39;71942.445
0.46153846;21;279;39;71684.586
0.46153846;21;280;39;71428.57
0.46153846;21;281;39;71174.375
0.46153846;21;282;39;70921.984
0.46153846;21;283;39;70671.375
0.46153846;21;284;39;70422.54
0.46153846;21;285;39;70175.44
0.46153846;21;286;39;69930.07
0.46153846;21;287;39;69686.414
0.475;21;288;40;69444.445
0.475;21;289;40;69204.15
0.475;21;290;40;68965.516
0.475;21;291;40;68728.52
0.475;21;292;40;68493.15
0.475;21;293;40;68259.38
0.475;21;294;40;68027.21
0.475;21;295;40;67796.61
0.475;21;296;40;67567.57
0.475;21;297;40;67340.07
0.475;21;298;40;67114.09
0.475;21;299;40;66889.63
0.475;21;300;40;66666.664
0.05;22;1;20;2.0E7
0.1;22;2;20;1.0E7
0.15;22;3;20;6666666.5
0.2;22;4;20;5000000.0
0.25;22;5;20;4000000.0
0.3;22;6;20;3333333.2
0.35;22;7;20;2857142.8
0.4;22;8;20;2500000.0
0.0;22;9;21;2222222.2
0.0;22;10;21;2000000.0
0.0;22;11;21;1818181.9
0.0;22;12;21;1666666.6
0.0;22;13;21;1538461.5
0.0;22;14;21;1428571.4
0.0;22;15;21;1333333.4
0.0;22;16;21;1250000.0
0.0;22;17;21;1176470.6
0.0;22;18;21;1111111.1
0.0;22;19;21;1052631.6
0.0;22;20;21;1000000.0
0.0;22;21;21;952380.94
0.0;22;22;22;909090.94
0.0;22;23;22;869565.2
0.0;22;24;22;833333.3
0.0;22;25;22;800000.0
0.0;22;26;22;769230.75
0.0;22;27;22;740740.75
0.0;22;28;22;714285.7
0.0;22;29;22;689655.2
0.0;22;30;22;666666.7
0.0;22;31;22;645161.3
0.0;22;32;22;625000.0
0.0;22;33;22;606060.6
0.0;22;34;22;588235.3
0.0;22;35;22;571428.56
0.0;22;36;22;555555.56
0.04347826;22;37;23;540540.56
0.04347826;22;38;23;526315.8
0.04347826;22;39;23;512820.5
0.04347826;22;40;23;500000.0
0.04347826;22;41;23;487804.88
0.04347826;22;42;23;476190.47
0.04347826;22;43;23;465116.28
0.04347826;22;44;23;454545.47
0.04347826;22;45;23;444444.44
0.04347826;22;46;23;434782.6
0.04347826;22;47;23;425531.9
0.04347826;22;48;23;416666.66
0.04347826;22;49;23;408163.25
0.04347826;22;50;23;400000.0
0.083333336;22;51;24;392156.88
0.083333336;22;52;24;384615.38
0.083333336;22;53;24;377358.5
0.083333336;22;54;24;370370.38
0.083333336;22;55;24;363636.38
0.083333336;22;56;24;357142.84
0.083333336;22;57;24;350877.2
0.083333336;22;58;24;344827.6
0.083333336;22;59;24;338983.06
0.083333336;22;60;24;333333.34
0.083333336;22;61;24;327868.84
0.083333336;22;62;24;322580.66
0.083333336;22;63;24;317460.3
0.083333336;22;64;24;312500.0
0.12;22;65;25;307692.3
0.12;22;66;25;303030.3
0.12;22;67;25;298507.47
0.12;22;68;25;294117.66
0.12;22;69;25;289855.06
0.12;22;70;25;285714.28
0.12;22;71;25;281690.16
0.12;22;72;25;277777.78
0.12;22;73;25;273972.6
0.12;22;74;25;270270.28
0.12;22;75;25;266666.66
0.12;22;76;25;263157.9
0.12;22;77;25;259740.27
0.12;22;78;25;256410.25
0.15384616;22;79;26;253164.56
0.15384616;22;80;26;250000.0
0.15384616;22;81;26;246913.58
0.15384616;22;82;26;243902.44
0.15384616;22;83;26;240963.86
0.15384616;22;84;26;238095.23
0.15384616;22;85;26;235294.12
0.15384616;22;86;26;232558.14
0.15384616;22;87;26;229885.06
0.15384616;22;88;26;227272.73
0.15384616;22;89;26;224719.1
0.15384616;22;90;26;222222.22
0.15384616;22;91;26;219780.22
0.15384616;22;92;26;217391.3
0.18518518;22;93;27;215053.77
0.18518518;22;94;27;212765.95
0.18518518;22;95;27;210526.31
0.18518518;22;96;27;208333.33
0.18518518;22;97;27;206185.56
0.18518518;22;98;27;204081.62
0.18518518;22;99;27;202020.2
0.18518518;22;100;27;200000.0
0.18518518;22;101;27;198019.8
0.18518518;22;102;27;196078.44
0.18518518;22;103;27;194174.75
0.18518518;22;104;27;192307.69
0.18518518;22;105;27;190476.19
0.18518518;22;106;27;188679.25
0.21428572;22;107;28;186915.89
0.21428572;22;108;28;185185.19
0.21428572;22;109;28;183486.23
0.21428572;22;110;28;181818.19
0.21428572;22;111;28;180180.19
0.21428572;22;112;28;178571.42
0.21428572;22;113;28;176991.16
0.21428572;22;114;28;175438.6
0.21428572;22;115;28;173913.05
0.21428572;22;116;28;172413.8
0.21428572;22;117;28;170940.17
0.21428572;22;118;28;169491.53
0.21428572;22;119;28;168067.23
0.21428572;22;120;28;166666.67
0.2413793;22;121;29;165289.25
0.2413793;22;122;29;163934.42
0.2413793;22;123;29;162601.62
0.2413793;22;124;29;161290.33
0.2413793;22;125;29;160000.0
0.2413793;22;126;29;158730.16
0.2413793;22;127;29;157480.31
0.2413793;22;128;29;156250.0
0.2413793;22;129;29;155038.77
0.2413793;22;130;29;153846.16
0.2413793;22;131;29;152671.75
0.2413793;22;132;29;151515.16
0.2413793;22;133;29;150375.94
0.2413793;22;134;29;149253.73
0.26666668;22;135;30;148148.14
0.26666668;22;136;30;147058.83
0.26666668;22;137;30;145985.4
0.26666668;22;138;30;144927.53
0.26666668;22;139;30;143884.89
0.26666668;22;140;30;142857.14
0.26666668;22;141;30;141843.97
0.26666668;22;142;30;140845.08
0.26666668;22;143;30;139860.14
0.26666668;22;144;30;138888.89
0.26666668;22;145;30;137931.03
0.26666668;22;146;30;136986.3
0.26666668;22;147;30;136054.42
0.26666668;22;148;30;135135.14
0.29032257;22;149;31;134228.19
0.29032257;22;150;31;133333.33
0.29032257;22;151;31;132450.33
0.29032257;22;152;31;131578.95
0.29032257;22;153;31;130718.95
0.29032257;22;154;31;129870.13
0.29032257;22;155;31;129032.26
0.29032257;22;156;31;128205.125
0.29032257;22;157;31;127388.53
0.29032257;22;158;31;126582.28
0.29032257;22;159;31;125786.164
0.29032257;22;160;31;125000.0
0.29032257;22;161;31;124223.6
0.29032257;22;162;31;123456.79
0.3125;22;163;32;122699.38
0.3125;22;164;32;121951.22
0.3125;22;165;32;121212.125
0.3125;22;166;32;120481.93
0.3125;22;167;32;119760.48
0.3125;22;168;32;119047.62
0.3125;22;169;32;118343.195
0.3125;22;170;32;117647.06
0.3125;22;171;32;116959.06
0.3125;22;172;32;116279.07
0.3125;22;173;32;115606.94
0.3125;22;174;32;114942.53
0.3125;22;175;32;114285.71
0.3125;22;176;32;113636.37
0.33333334;22;177;33;112994.35
0.33333334;22;178;33;112359.55
0.33333334;22;179;33;111731.84
0.33333334;22;180;33;111111.11
0.33333334;22;181;33;110497.234
0.33333334;22;182;33;109890.11
0.33333334;22;183;33;109289.62
0.33333334;22;184;33;108695.65
0.33333334;22;185;33;108108.11
0.33333334;22;186;33;107526.88
0.33333334;22;187;33;106951.875
0.33333334;22;188;33;106382.98
0.33333334;22;189;33;105820.11
0.33333334;22;190;33;105263.16
0.3529412;22;191;34;104712.04
0.3529412;22;192;34;104166.664
0.3529412;22;193;34;103626.945
0.3529412;22;194;34;103092.78
0.3529412;22;195;34;102564.1
0.3529412;22;196;34;102040.81
0.3529412;22;197;34;101522.84
0.3529412;22;198;34;101010.1
0.3529412;22;199;34;100502.516
0.3529412;22;200;34;100000.0
0.3529412;22;201;34;99502.484
0.3529412;22;202;34;99009.9
0.3529412;22;203;34;98522.164
0.3529412;22;204;34;98039.22
0.37142858;22;205;35;97560.98
0.37142858;22;206;35;97087.375
0.37142858;22;207;35;96618.36
0.37142858;22;208;35;96153.84
0.37142858;22;209;35;95693.78
0.37142858;22;210;35;95238.09
0.37142858;22;211;35;94786.73
0.37142858;22;212;35;94339.625
0.37142858;22;213;35;93896.71
0.37142858;22;214;35;93457.945
0.37142858;22;215;35;93023.26
0.37142858;22;216;35;92592.59
0.37142858;22;217;35;92165.9
0.37142858;22;218;35;91743.12
0.3888889;22;219;36;91324.2
0.3888889;22;220;36;90909.09
0.3888889;22;221;36;90497.734
0.3888889;22;222;36;90090.09
0.3888889;22;223;36;89686.1
0.3888889;22;224;36;89285.71
0.3888889;22;225;36;88888.89
0.3888889;22;226;36;88495.58
0.3888889;22;227;36;88105.73
0.3888889;22;228;36;87719.3
0.3888889;22;229;36;87336.24
0.3888889;22;230;36;86956.52
0.3888889;22;231;36;86580.086
0.3888889;22;232;36;86206.9
0.4054054;22;233;37;85836.91
0.4054054;22;234;37;85470.086
0.4054054;22;235;37;85106.38
0.4054054;22;236;37;84745.766
0.4054054;22;237;37;84388.19
0.4054054;22;238;37;84033.62
0.4054054;22;239;37;83682.01
0.4054054;22;240;37;83333.336
0.4054054;22;241;37;82987.555
