Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.38709676;19;129;31;155038.77
0.38709676;19;130;31;153846.16
0.38709676;19;131;31;152671.75
0.40625;19;132;32;151515.16
0.40625;19;133;32;150375.94
0.40625;19;134;32;149253.73
0.40625;19;135;32;148148.14
0.40625;19;136;32;147058.83
0.40625;19;137;32;145985.4
0.40625;19;138;32;144927.53
0.40625;19;139;32;143884.89
0.40625;19;140;32;142857.14
0.42424244;19;141;33;141843.97
0.42424244;19;142;33;140845.08
0.42424244;19;143;33;139860.14
0.42424244;19;144;33;138888.89
0.42424244;19;145;33;137931.03
0.42424244;19;146;33;136986.3
0.42424244;19;147;33;136054.42
0.42424244;19;148;33;135135.14
0.42424244;19;149;33;134228.19
0.44117647;19;150;34;133333.33
0.44117647;19;151;34;132450.33
0.44117647;19;152;34;131578.95
0.44117647;19;153;34;130718.95
0.44117647;19;154;34;129870.13
0.44117647;19;155;34;129032.26
0.44117647;19;156;34;128205.125
0.44117647;19;157;34;127388.53
0.45714286;19;158;35;126582.28
0.45714286;19;159;35;125786.164
0.45714286;19;160;35;125000.0
0.45714286;19;161;35;124223.6
0.45714286;19;162;35;123456.79
0.45714286;19;163;35;122699.38
0.45714286;19;164;35;121951.22
0.45714286;19;165;35;121212.125
0.45714286;19;166;35;120481.93
0.4722222;19;167;36;119760.48
0.4722222;19;168;36;119047.62
0.4722222;19;169;36;118343.195
0.4722222;19;170;36;117647.06
0.4722222;19;171;36;116959.06
0.4722222;19;172;36;116279.07
0.4722222;19;173;36;115606.94
0.4722222;19;174;36;114942.53
0.4864865;19;175;37;114285.71
0.4864865;19;176;37;113636.37
0.4864865;19;177;37;112994.35
0.4864865;19;178;37;112359.55
0.4864865;19;179;37;111731.84
0.4864865;19;180;37;111111.11
0.4864865;19;181;37;110497.234
0.4864865;19;182;37;109890.11
0.4864865;19;183;37;109289.62
0.5;19;184;38;108695.65
0.5;19;185;38;108108.11
0.5;19;186;38;107526.88
0.5;19;187;38;106951.875
0.5;19;188;38;106382.98
0.5;19;189;38;105820.11
0.5;19;190;38;105263.16
0.5;19;191;38;104712.04
0.5;19;192;38;104166.664
0.51282054;19;193;39;103626.945
0.51282054;19;194;39;103092.78
0.51282054;19;195;39;102564.1
0.51282054;19;196;39;102040.81
0.51282054;19;197;39;101522.84
0.51282054;19;198;39;101010.1
0.51282054;19;199;39;100502.516
0.51282054;19;200;39;100000.0
0.51282054;19;201;39;99502.484
0.525;19;202;40;99009.9
0.525;19;203;40;98522.164
0.525;19;204;40;98039.22
0.525;19;205;40;97560.98
0.525;19;206;40;97087.375
0.525;19;207;40;96618.36
0.525;19;208;40;96153.84
0.525;19;209;40;95693.78
0.5365854;19;210;41;95238.09
0.5365854;19;211;41;94786.73
0.5365854;19;212;41;94339.625
0.5365854;19;213;41;93896.71
0.5365854;19;214;41;93457.945
0.5365854;19;215;41;93023.26
0.5365854;19;216;41;92592.59
0.5365854;19;217;41;92165.9
0.5365854;19;218;41;91743.12
0.54761904;19;219;42;91324.2
0.54761904;19;220;42;90909.09
0.54761904;19;221;42;90497.734
0.54761904;19;222;42;90090.09
0.54761904;19;223;42;89686.1
0.54761904;19;224;42;89285.71
0.54761904;19;225;42;88888.89
0.54761904;19;226;42;88495.58
0.54761904;19;227;42;88105.73
0.55813956;19;228;43;87719.3
0.55813956;19;229;43;87336.24
0.55813956;19;230;43;86956.52
0.55813956;19;231;43;86580.086
0.55813956;19;232;43;86206.9
0.55813956;19;233;43;85836.91
0.55813956;19;234;43;85470.086
0.55813956;19;235;43;85106.38
0.55813956;19;236;43;84745.766
0.5681818;19;237;44;84388.19
0.5681818;19;238;44;84033.62
0.5681818;19;239;44;83682.01
0.5681818;19;240;44;83333.336
0.5681818;19;241;44;82987.555
0.5681818;19;242;44;82644.625
0.5681818;19;243;44;82304.52
0.5681818;19;244;44;81967.21
0.5681818;19;245;44;81632.66
0.5777778;19;246;45;81300.81
0.5777778;19;247;45;80971.66
0.5777778;19;248;45;80645.164
0.5777778;19;249;45;80321.28
0.5777778;19;250;45;80000.0
0.5777778;19;251;45;79681.27
0.5777778;19;252;45;79365.08
0.5777778;19;253;45;79051.38
0.5869565;19;254;46;78740.16
0.5869565;19;255;46;78431.375
0.5869565;19;256;46;78125.0
0.5869565;19;257;46;77821.01
0.5869565;19;258;46;77519.38
0.5869565;19;259;46;77220.08
0.5869565;19;260;46;76923.08
0.5869565;19;261;46;76628.35
0.5869565;19;262;46;76335.875
0.59574467;19;263;47;76045.625
0.59574467;19;264;47;75757.58
0.59574467;19;265;47;75471.695
0.59574467;19;266;47;75187.97
0.59574467;19;267;47;74906.37
0.59574467;19;268;47;74626.87
0.59574467;19;269;47;74349.445
0.59574467;19;270;47;74074.07
0.6041667;19;271;48;73800.734
0.6041667;19;272;48;73529.414
0.6041667;19;273;48;73260.07
0.6041667;19;274;48;72992.7
0.6041667;19;275;48;72727.27
0.6041667;19;276;48;72463.766
0.6041667;19;277;48;72202.164
0.6041667;19;278;48;71942.445
0.6041667;19;279;48;71684.586
0.6041667;19;280;48;71428.57
0.6122449;19;281;49;71174.375
0.6122449;19;282;49;70921.984
0.6122449;19;283;49;70671.375
0.6122449;19;284;49;70422.54
0.6122449;19;285;49;70175.44
0.6122449;19;286;49;69930.07
0.6122449;19;287;49;69686.414
0.6122449;19;288;49;69444.445
0.6122449;19;289;49;69204.15
0.62;19;290;50;68965.516
0.62;19;291;50;68728.52
0.62;19;292;50;68493.15
0.62;19;293;50;68259.38
0.62;19;294;50;68027.21
0.62;19;295;50;67796.61
0.62;19;296;50;67567.57
0.627451;19;297;51;67340.07
0.627451;19;298;51;67114.09
0.627451;19;299;51;66889.63
0.627451;19;300;51;66666.664
0.05882353;20;1;17;2.0E7
0.11764706;20;2;17;1.0E7
0.16666667;20;3;18;6666666.5
0.22222222;20;4;18;5000000.0
0.2777778;20;5;18;4000000.0
0.33333334;20;6;18;3333333.2
0.3888889;20;7;18;2857142.8
0.44444445;20;8;18;2500000.0
0.0;20;9;18;2222222.2
0.0;20;10;18;2000000.0
0.0;20;11;18;1818181.9
0.0;20;12;19;1666666.6
0.0;20;13;19;1538461.5
0.0;20;14;19;1428571.4
0.0;20;15;19;1333333.4
0.0;20;16;19;1250000.0
0.0;20;17;19;1176470.6
0.0;20;18;19;1111111.1
0.0;20;19;19;1052631.6
0.0;20;20;20;1000000.0
0.0;20;21;20;952380.94
0.0;20;22;20;909090.94
0.0;20;23;20;869565.2
0.0;20;24;20;833333.3
0.0;20;25;20;800000.0
0.0;20;26;20;769230.75
0.0;20;27;20;740740.75
0.0;20;28;20;714285.7
0.04761905;20;29;21;689655.2
0.04761905;20;30;21;666666.7
0.04761905;20;31;21;645161.3
0.04761905;20;32;21;625000.0
0.04761905;20;33;21;606060.6
0.04761905;20;34;21;588235.3
0.04761905;20;35;21;571428.56
0.04761905;20;36;21;555555.56
0.04761905;20;37;21;540540.56
0.09090909;20;38;22;526315.8
0.09090909;20;39;22;512820.5
0.09090909;20;40;22;500000.0
0.09090909;20;41;22;487804.88
0.09090909;20;42;22;476190.47
0.09090909;20;43;22;465116.28
0.09090909;20;44;22;454545.47
0.09090909;20;45;22;444444.44
0.09090909;20;46;22;434782.6
0.13043478;20;47;23;425531.9
0.13043478;20;48;23;416666.66
0.13043478;20;49;23;408163.25
0.13043478;20;50;23;400000.0
0.13043478;20;51;23;392156.88
0.13043478;20;52;23;384615.38
0.13043478;20;53;23;377358.5
0.13043478;20;54;23;370370.38
0.16666667;20;55;24;363636.38
0.16666667;20;56;24;357142.84
0.16666667;20;57;24;350877.2
0.16666667;20;58;24;344827.6
0.16666667;20;59;24;338983.06
0.16666667;20;60;24;333333.34
0.16666667;20;61;24;327868.84
0.16666667;20;62;24;322580.66
0.16666667;20;63;24;317460.3
0.2;20;64;25;312500.0
0.2;20;65;25;307692.3
0.2;20;66;25;303030.3
0.2;20;67;25;298507.47
0.2;20;68;25;294117.66
0.2;20;69;25;289855.06
0.2;20;70;25;285714.28
0.2;20;71;25;281690.16
0.2;20;72;25;277777.78
0.23076923;20;73;26;273972.6
0.23076923;20;74;26;270270.28
0.23076923;20;75;26;266666.66
0.23076923;20;76;26;263157.9
0.23076923;20;77;26;259740.27
0.23076923;20;78;26;256410.25
0.23076923;20;79;26;253164.56
0.23076923;20;80;26;250000.0
0.25925925;20;81;27;246913.58
0.25925925;20;82;27;243902.44
0.25925925;20;83;27;240963.86
0.25925925;20;84;27;238095.23
0.25925925;20;85;27;235294.12
0.25925925;20;86;27;232558.14
0.25925925;20;87;27;229885.06
0.25925925;20;88;27;227272.73
0.25925925;20;89;27;224719.1
0.2857143;20;90;28;222222.22
0.2857143;20;91;28;219780.22
0.2857143;20;92;28;217391.3
0.2857143;20;93;28;215053.77
0.2857143;20;94;28;212765.95
0.2857143;20;95;28;210526.31
0.2857143;20;96;28;208333.33
0.2857143;20;97;28;206185.56
0.2857143;20;98;28;204081.62
0.31034482;20;99;29;202020.2
0.31034482;20;100;29;200000.0
0.31034482;20;101;29;198019.8
0.31034482;20;102;29;196078.44
0.31034482;20;103;29;194174.75
0.31034482;20;104;29;192307.69
0.31034482;20;105;29;190476.19
0.31034482;20;106;29;188679.25
0.33333334;20;107;30;186915.89
0.33333334;20;108;30;185185.19
0.33333334;20;109;30;183486.23
0.33333334;20;110;30;181818.19
0.33333334;20;111;30;180180.19
0.33333334;20;112;30;178571.42
0.33333334;20;113;30;176991.16
0.33333334;20;114;30;175438.6
0.33333334;20;115;30;173913.05
0.3548387;20;116;31;172413.8
0.3548387;20;117;31;170940.17
0.3548387;20;118;31;169491.53
0.3548387;20;119;31;168067.23
0.3548387;20;120;31;166666.67
0.3548387;20;121;31;165289.25
0.3548387;20;122;31;163934.42
0.3548387;20;123;31;162601.62
0.3548387;20;124;31;161290.33
0.375;20;125;32;160000.0
0.375;20;126;32;158730.16
0.375;20;127;32;157480.31
0.375;20;128;32;156250.0
0.375;20;129;32;155038.77
0.375;20;130;32;153846.16
0.375;20;131;32;152671.75
0.375;20;132;32;151515.16
0.3939394;20;133;33;150375.94
0.3939394;20;134;33;149253.73
0.3939394;20;135;33;148148.14
0.3939394;20;136;33;147058.83
0.3939394;20;137;33;145985.4
0.3939394;20;138;33;144927.53
0.3939394;20;139;33;143884.89
0.3939394;20;140;33;142857.14
0.3939394;20;141;33;141843.97
0.4117647;20;142;34;140845.08
0.4117647;20;143;34;139860.14
0.4117647;20;144;34;138888.89
0.4117647;20;145;34;137931.03
0.4117647;20;146;34;136986.3
0.4117647;20;147;34;136054.42
0.4117647;20;148;34;135135.14
0.4117647;20;149;34;134228.19
0.4117647;20;150;34;133333.33
0.42857143;20;151;35;132450.33
0.42857143;20;152;35;131578.95
0.42857143;20;153;35;130718.95
0.42857143;20;154;35;129870.13
0.42857143;20;155;35;129032.26
0.42857143;20;156;35;128205.125
0.42857143;20;157;35;127388.53
0.42857143;20;158;35;126582.28
0.44444445;20;159;36;125786.164
0.44444445;20;160;36;125000.0
0.44444445;20;161;36;124223.6
0.44444445;20;162;36;123456.79
0.44444445;20;163;36;122699.38
0.44444445;20;164;36;121951.22
0.44444445;20;165;36;121212.125
0.44444445;20;166;36;120481.93
0.44444445;20;167;36;119760.48
0.45945945;20;168;37;119047.62
0.45945945;20;169;37;118343.195
0.45945945;20;170;37;117647.06
0.45945945;20;171;37;116959.06
0.45945945;20;172;37;116279.07
0.45945945;20;173;37;115606.94
0.45945945;20;174;37;114942.53
0.45945945;20;175;37;114285.71
0.45945945;20;176;37;113636.37
0.47368422;20;177;38;112994.35
0.47368422;20;178;38;112359.55
0.47368422;20;179;38;111731.84
0.47368422;20;180;38;111111.11
0.47368422;20;181;38;110497.234
0.47368422;20;182;38;109890.11
0.47368422;20;183;38;109289.62
0.47368422;20;184;38;108695.65
0.47368422;20;185;38;108108.11
0.4871795;20;186;39;107526.88
0.4871795;20;187;39;106951.875
0.4871795;20;188;39;106382.98
0.4871795;20;189;39;105820.11
0.4871795;20;190;39;105263.16
0.4871795;20;191;39;104712.04
0.4871795;20;192;39;104166.664
0.4871795;20;193;39;103626.945
0.5;20;194;40;103092.78
0.5;20;195;40;102564.1
0.5;20;196;40;102040.81
0.5;20;197;40;101522.84
0.5;20;198;40;101010.1
0.5;20;199;40;100502.516
0.5;20;200;40;100000.0
0.5;20;201;40;99502.484
0.5;20;202;40;99009.9
0.5121951;20;203;41;98522.164
0.5121951;20;204;41;98039.22
0.5121951;20;205;41;97560.98
0.5121951;20;206;41;97087.375
0.5121951;20;207;41;96618.36
0.5121951;20;208;41;96153.84
0.5121951;20;209;41;95693.78
0.5121951;20;210;41;95238.09
0.52380955;20;211;42;94786.73
0.52380955;20;212;42;94339.625
0.52380955;20;213;42;93896.71
0.52380955;20;214;42;93457.945
0.52380955;20;215;42;93023.26
0.52380955;20;216;42;92592.59
0.52380955;20;217;42;92165.9
0.52380955;20;218;42;91743.12
0.52380955;20;219;42;91324.2
0.53488374;20;220;43;90909.09
0.53488374;20;221;43;90497.734
0.53488374;20;222;43;90090.09
0.53488374;20;223;43;89686.1
0.53488374;20;224;43;89285.71
0.53488374;20;225;43;88888.89
0.53488374;20;226;43;88495.58
0.53488374;20;227;43;88105.73
0.53488374;20;228;43;87719.3
0.54545456;20;229;44;87336.24
0.54545456;20;230;44;86956.52
0.54545456;20;231;44;86580.086
0.54545456;20;232;44;86206.9
0.54545456;20;233;44;85836.91
0.54545456;20;234;44;85470.086
0.54545456;20;235;44;85106.38
0.54545456;20;236;44;84745.766
0.54545456;20;237;44;84388.19
0.5555556;20;238;45;84033.62
0.5555556;20;239;45;83682.01
0.5555556;20;240;45;83333.336
0.5555556;20;241;45;82987.555
0.5555556;20;242;45;82644.625
0.5555556;20;243;45;82304.52
0.5555556;20;244;45;81967.21
0.5555556;20;245;45;81632.66
0.5555556;20;246;45;81300.81
0.5652174;20;247;46;80971.66
0.5652174;20;248;46;80645.164
0.5652174;20;249;46;80321.28
0.5652174;20;250;46;80000.0
0.5652174;20;251;46;79681.27
0.5652174;20;252;46;79365.08
0.5652174;20;253;46;79051.38
0.5652174;20;254;46;78740.16
0.5744681;20;255;47;78431.375
0.5744681;20;256;47;78125.0
0.5744681;20;257;47;77821.01
0.5744681;20;258;47;77519.38
0.5744681;20;259;47;77220.08
0.5744681;20;260;47;76923.08
0.5744681;20;261;47;76628.35
0.5744681;20;262;47;76335.875
0.5744681;20;263;47;76045.625
0.5833333;20;264;48;75757.58
0.5833333;20;265;48;75471.695
0.5833333;20;266;48;75187.97
0.5833333;20;267;48;74906.37
0.5833333;20;268;48;74626.87
0.5833333;20;269;48;74349.445
0.5833333;20;270;48;74074.07
0.5833333;20;271;48;73800.734
0.59183675;20;272;49;73529.414
0.59183675;20;273;49;73260.07
0.59183675;20;274;49;72992.7
0.59183675;20;275;49;72727.27
0.59183675;20;276;49;72463.766
0.59183675;20;277;49;72202.164
0.59183675;20;278;49;71942.445
0.59183675;20;279;49;71684.586
0.59183675;20;280;49;71428.57
0.59183675;20;281;49;71174.375
0.6;20;282;50;70921.984
0.6;20;283;50;70671.375
0.6;20;284;50;70422.54
0.6;20;285;50;70175.44
0.6;20;286;50;69930.07
0.6;20;287;50;69686.414
0.6;20;288;50;69444.445
0.6;20;289;50;69204.15
0.60784316;20;290;51;68965.516
0.60784316;20;291;51;68728.52
0.60784316;20;292;51;68493.15
0.60784316;20;293;51;68259.38
0.60784316;20;294;51;68027.21
0.60784316;20;295;51;67796.61
0.60784316;20;296;51;67567.57
0.60784316;20;297;51;67340.07
0.60784316;20;298;51;67114.09
0.61538464;20;299;52;66889.63
0.61538464;20;300;52;66666.664
0.055555556;21;1;18;2.0E7
0.11111111;21;2;18;1.0E7
0.16666667;21;3;18;6666666.5
0.21052632;21;4;19;5000000.0
0.2631579;21;5;19;4000000.0
0.31578946;21;6;19;3333333.2
0.36842105;21;7;19;2857142.8
0.42105263;21;8;19;2500000.0
0.47368422;21;9;19;2222222.2
0.0;21;10;19;2000000.0
0.0;21;11;19;1818181.9
0.0;21;12;19;1666666.6
0.0;21;13;20;1538461.5
0.0;21;14;20;1428571.4
0.0;21;15;20;1333333.4
0.0;21;16;20;1250000.0
0.0;21;17;20;1176470.6
0.0;21;18;20;1111111.1
0.0;21;19;20;1052631.6
0.0;21;20;20;1000000.0
0.0;21;21;21;952380.94
0.0;21;22;21;909090.94
0.0;21;23;21;869565.2
0.0;21;24;21;833333.3
0.0;21;25;21;800000.0
0.0;21;26;21;769230.75
0.0;21;27;21;740740.75
0.0;21;28;21;714285.7
0.0;21;29;21;689655.2
0.045454547;21;30;22;666666.7
0.045454547;21;31;22;645161.3
0.045454547;21;32;22;625000.0
0.045454547;21;33;22;606060.6
0.045454547;21;34;22;588235.3
0.045454547;21;35;22;571428.56
0.045454547;21;36;22;555555.56
0.045454547;21;37;22;540540.56
0.045454547;21;38;22;526315.8
0.08695652;21;39;23;512820.5
0.08695652;21;40;23;500000.0
0.08695652;21;41;23;487804.88
0.08695652;21;42;23;476190.47
0.08695652;21;43;23;465116.28
0.08695652;21;44;23;454545.47
0.08695652;21;45;23;444444.44
0.08695652;21;46;23;434782.6
0.08695652;21;47;23;425531.9
0.125;21;48;24;416666.66
0.125;21;49;24;408163.25
0.125;21;50;24;400000.0
0.125;21;51;24;392156.88
0.125;21;52;24;384615.38
0.125;21;53;24;377358.5
0.125;21;54;24;370370.38
0.125;21;55;24;363636.38
0.16;21;56;25;357142.84
0.16;21;57;25;350877.2
0.16;21;58;25;344827.6
0.16;21;59;25;338983.06
0.16;21;60;25;333333.34
0.16;21;61;25;327868.84
0.16;21;62;25;322580.66
0.16;21;63;25;317460.3
0.16;21;64;25;312500.0
0.1923077;21;65;26;307692.3
0.1923077;21;66;26;303030.3
0.1923077;21;67;26;298507.47
0.1923077;21;68;26;294117.66
0.1923077;21;69;26;289855.06
0.1923077;21;70;26;285714.28
0.1923077;21;71;26;281690.16
0.1923077;21;72;26;277777.78
0.1923077;21;73;26;273972.6
0.22222222;21;74;27;270270.28
0.22222222;21;75;27;266666.66
0.22222222;21;76;27;263157.9
0.22222222;21;77;27;259740.27
0.22222222;21;78;27;256410.25
0.22222222;21;79;27;253164.56
0.22222222;21;80;27;250000.0
0.22222222;21;81;27;246913.58
0.25;21;82;28;243902.44
0.25;21;83;28;240963.86
0.25;21;84;28;238095.23
0.25;21;85;28;235294.12
0.25;21;86;28;232558.14
0.25;21;87;28;229885.06
0.25;21;88;28;227272.73
0.25;21;89;28;224719.1
0.25;21;90;28;222222.22
0.27586207;21;91;29;219780.22
0.27586207;21;92;29;217391.3
0.27586207;21;93;29;215053.77
0.27586207;21;94;29;212765.95
0.27586207;21;95;29;210526.31
0.27586207;21;96;29;208333.33
0.27586207;21;97;29;206185.56
0.27586207;21;98;29;204081.62
0.27586207;21;99;29;202020.2
0.3;21;100;30;200000.0
0.3;21;101;30;198019.8
0.3;21;102;30;196078.44
0.3;21;103;30;194174.75
0.3;21;104;30;192307.69
0.3;21;105;30;190476.19
0.3;21;106;30;188679.25
0.3;21;107;30;186915.89
0.32258064;21;108;31;185185.19
0.32258064;21;109;31;183486.23
0.32258064;21;110;31;181818.19
0.32258064;21;111;31;180180.19
0.32258064;21;112;31;178571.42
0.32258064;21;113;31;176991.16
0.32258064;21;114;31;175438.6
0.32258064;21;115;31;173913.05
0.32258064;21;116;31;172413.8
0.34375;21;117;32;170940.17
0.34375;21;118;32;169491.53
0.34375;21;119;32;168067.23
0.34375;21;120;32;166666.67
0.34375;21;121;32;165289.25
0.34375;21;122;32;163934.42
0.34375;21;123;32;162601.62
0.34375;21;124;32;161290.33
0.34375;21;125;32;160000.0
0.36363637;21;126;33;158730.16
0.36363637;21;127;33;157480.31
0.36363637;21;128;33;156250.0
0.36363637;21;129;33;155038.77
0.36363637;21;130;33;153846.16
0.36363637;21;131;33;152671.75
0.36363637;21;132;33;151515.16
0.36363637;21;133;33;150375.94
0.38235295;21;134;34;149253.73
0.38235295;21;135;34;148148.14
0.38235295;21;136;34;147058.83
0.38235295;21;137;34;145985.4
0.38235295;21;138;34;144927.53
0.38235295;21;139;34;143884.89
0.38235295;21;140;34;142857.14
0.38235295;21;141;34;141843.97
0.38235295;21;142;34;140845.08
0.4;21;143;35;139860.14
0.4;21;144;35;138888.89
0.4;21;145;35;137931.03
0.4;21;146;35;136986.3
0.4;21;147;35;136054.42
0.4;21;148;35;135135.14
0.4;21;149;35;134228.19
0.4;21;150;35;133333.33
0.4;21;151;35;132450.33
0.41666666;21;152;36;131578.95
0.41666666;21;153;36;130718.95
0.41666666;21;154;36;129870.13
0.41666666;21;155;36;129032.26
0.41666666;21;156;36;128205.125
0.41666666;21;157;36;127388.53
0.41666666;21;158;36;126582.28
0.41666666;21;159;36;125786.164
0.43243244;21;160;37;125000.0
0.43243244;21;161;37;124223.6
0.43243244;21;162;37;123456.79
0.43243244;21;163;37;122699.38
0.43243244;21;164;37;121951.22
0.43243244;21;165;37;121212.125
0.43243244;21;166;37;120481.93
0.43243244;21;167;37;119760.48
0.43243244;21;168;37;119047.62
0.4473684;21;169;38;118343.195
0.4473684;21;170;38;117647.06
0.4473684;21;171;38;116959.06
0.4473684;21;172;38;116279.07
0.4473684;21;173;38;115606.94
0.4473684;21;174;38;114942.53
0.4473684;21;175;38;114285.71
0.4473684;21;176;38;113636.37
0.4473684;21;177;38;112994.35
0.46153846;21;178;39;112359.55
0.46153846;21;179;39;111731.84
0.46153846;21;180;39;111111.11
0.46153846;21;181;39;110497.234
0.46153846;21;182;39;109890.11
0.46153846;21;183;39;109289.62
0.46153846;21;184;39;108695.65
0.46153846;21;185;39;108108.11
0.475;21;186;40;107526.88
0.475;21;187;40;106951.875
0.475;21;188;40;106382.98
0.475;21;189;40;105820.11
0.475;21;190;40;105263.16
0.475;21;191;40;104712.04
0.475;21;192;40;104166.664
0.475;21;193;40;103626.945
0.475;21;194;40;103092.78
0.4878049;21;195;41;102564.1
0.4878049;21;196;41;102040.81
0.4878049;21;197;41;101522.84
0.4878049;21;198;41;101010.1
0.4878049;21;199;41;100502.516
0.4878049;21;200;41;100000.0
0.4878049;21;201;41;99502.484
0.4878049;21;202;41;99009.9
0.4878049;21;203;41;98522.164
0.5;21;204;42;98039.22
0.5;21;205;42;97560.98
0.5;21;206;42;97087.375
0.5;21;207;42;96618.36
0.5;21;208;42;96153.84
0.5;21;209;42;95693.78
0.5;21;210;42;95238.09
0.5;21;211;42;94786.73
0.5116279;21;212;43;94339.625
0.5116279;21;213;43;93896.71
0.5116279;21;214;43;93457.945
0.5116279;21;215;43;93023.26
0.5116279;21;216;43;92592.59
0.5116279;21;217;43;92165.9
0.5116279;21;218;43;91743.12
0.5116279;21;219;43;91324.2
0.5116279;21;220;43;90909.09
0.52272725;21;221;44;90497.734
0.52272725;21;222;44;90090.09
0.52272725;21;223;44;89686.1
0.52272725;21;224;44;89285.71
0.52272725;21;225;44;88888.89
0.52272725;21;226;44;88495.58
0.52272725;21;227;44;88105.73
0.52272725;21;228;44;87719.3
0.52272725;21;229;44;87336.24
0.53333336;21;230;45;86956.52
0.53333336;21;231;45;86580.086
0.53333336;21;232;45;86206.9
0.53333336;21;233;45;85836.91
0.53333336;21;234;45;85470.086
0.53333336;21;235;45;85106.38
0.53333336;21;236;45;84745.766
0.53333336;21;237;45;84388.19
0.53333336;21;238;45;84033.62
0.54347825;21;239;46;83682.01
0.54347825;21;240;46;83333.336
0.54347825;21;241;46;82987.555
0.54347825;21;242;46;82644.625
0.54347825;21;243;46;82304.52
0.54347825;21;244;46;81967.21
0.54347825;21;245;46;81632.66
0.54347825;21;246;46;81300.81
0.5531915;21;247;47;80971.66
0.5531915;21;248;47;80645.164
0.5531915;21;249;47;80321.28
0.5531915;21;250;47;80000.0
0.5531915;21;251;47;79681.27
0.5531915;21;252;47;79365.08
0.5531915;21;253;47;79051.38
0.5531915;21;254;47;78740.16
0.5531915;21;255;47;78431.375
0.5625;21;256;48;78125.0
0.5625;21;257;48;77821.01
0.5625;21;258;48;77519.38
0.5625;21;259;48;77220.08
0.5625;21;260;48;76923.08
0.5625;21;261;48;76628.35
0.5625;21;262;48;76335.875
0.5625;21;263;48;76045.625
0.5625;21;264;48;75757.58
0.5714286;21;265;49;75471.695
0.5714286;21;266;49;75187.97
0.5714286;21;267;49;74906.37
0.5714286;21;268;49;74626.87
0.5714286;21;269;49;74349.445
0.5714286;21;270;49;74074.07
